année,nom_client,catégorie_produit,quantité,latitude,longitude,prix
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,439,48.0,-4.1,6558.66
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,440,48.0,-4.1,6560.4
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,441,48.0,-4.1,6570.900000000001
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,442,48.0,-4.1,13198.119999999999
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,444,48.0,-4.1,13248.96
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,445,48.0,-4.1,6634.95
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,447,48.0,-4.1,13351.89
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,448,48.0,-4.1,6679.68
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,450,48.0,-4.1,6723.0
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,454,48.0,-4.1,13538.28
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,456,48.0,-4.1,6794.400000000001
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,457,48.0,-4.1,6818.44
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,458,48.0,-4.1,13675.88
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,459,48.0,-4.1,6852.87
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,462,48.0,-4.1,6902.28
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,463,48.0,-4.1,6903.33
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,464,48.0,-4.1,6913.6
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,466,48.0,-4.1,20834.86
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,468,48.0,-4.1,20961.72
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,469,48.0,-4.1,20997.13
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,470,48.0,-4.1,28044.899999999998
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,471,48.0,-4.1,21067.829999999998
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,472,48.0,-4.1,14103.359999999999
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,474,48.0,-4.1,7076.82
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,476,48.0,-4.1,7101.92
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,477,48.0,-4.1,7112.07
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,483,48.0,-4.1,7206.36
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,484,48.0,-4.1,14432.880000000001
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,486,48.0,-4.1,7246.26
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,487,48.0,-4.1,7275.78
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,488,48.0,-4.1,7285.84
2034,Raymond SARL,Protéines d'insectes pour alimentation animale,489,48.0,-4.1,7286.1
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,522,48.86667,2.08333,21892.68
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,532,48.86667,2.08333,22290.8
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,538,48.86667,2.08333,22552.96
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,540,48.86667,2.08333,22647.6
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,543,48.86667,2.08333,45535.979999999996
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,547,48.86667,2.08333,22941.18
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,549,48.86667,2.08333,46028.159999999996
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,550,48.86667,2.08333,23045.0
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,552,48.86667,2.08333,69430.56
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,554,48.86667,2.08333,209007.58
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,556,48.86667,2.08333,69939.23999999999
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,558,48.86667,2.08333,163773.0
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,559,48.86667,2.08333,70322.2
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,561,48.86667,2.08333,94068.48
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,563,48.86667,2.08333,188796.41999999998
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,565,48.86667,2.08333,142091.85
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,567,48.86667,2.08333,166386.15
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,568,48.86667,2.08333,309480.48
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,570,48.86667,2.08333,167226.59999999998
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,572,48.86667,2.08333,119908.36
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,574,48.86667,2.08333,168411.6
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,576,48.86667,2.08333,96566.4
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,577,48.86667,2.08333,120904.58
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,579,48.86667,2.08333,218468.28
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,581,48.86667,2.08333,170482.83
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,583,48.86667,2.08333,171063.86
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,585,48.86667,2.08333,98104.5
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,586,48.86667,2.08333,73689.5
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,588,48.86667,2.08333,49303.8
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,590,48.86667,2.08333,74180.7
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,594,48.86667,2.08333,99637.56
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,595,48.86667,2.08333,99769.59999999999
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,597,48.86667,2.08333,100110.93
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,599,48.86667,2.08333,25110.08
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,601,48.86667,2.08333,50399.86
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,603,48.86667,2.08333,75809.16
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,604,48.86667,2.08333,25319.68
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,606,48.86667,2.08333,101626.2
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,608,48.86667,2.08333,127418.56
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,610,48.86667,2.08333,76701.4
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,612,48.86667,2.08333,25661.16
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,613,48.86667,2.08333,25684.7
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,615,48.86667,2.08333,103110.9
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,617,48.86667,2.08333,51723.11
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,619,48.86667,2.08333,51903.149999999994
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,621,48.86667,2.08333,26038.53
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,622,48.86667,2.08333,182494.8
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,624,48.86667,2.08333,130765.44
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,626,48.86667,2.08333,104992.72
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,628,48.86667,2.08333,78989.84
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,630,48.86667,2.08333,264152.7
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,631,48.86667,2.08333,132219.74
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,633,48.86667,2.08333,53089.70999999999
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,635,48.86667,2.08333,133083.3
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,637,48.86667,2.08333,80077.26999999999
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,639,48.86667,2.08333,80386.2
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,640,48.86667,2.08333,26816.0
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,642,48.86667,2.08333,107631.29999999999
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,644,48.86667,2.08333,54005.84
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,646,48.86667,2.08333,27080.32
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,648,48.86667,2.08333,27157.679999999997
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,649,48.86667,2.08333,27199.589999999997
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,651,48.86667,2.08333,54579.84
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,655,48.86667,2.08333,54915.2
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,657,48.86667,2.08333,55063.17
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,658,48.86667,2.08333,55166.72
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,662,48.86667,2.08333,27737.8
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,666,48.86667,2.08333,27932.039999999997
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,667,48.86667,2.08333,27953.969999999998
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,669,48.86667,2.08333,28037.789999999997
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,671,48.86667,2.08333,28141.739999999998
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,676,48.86667,2.08333,56689.36
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,684,48.86667,2.08333,57353.399999999994
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,685,48.86667,2.08333,28715.2
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,687,48.86667,2.08333,57584.34
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,691,48.86667,2.08333,28952.899999999998
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,693,48.86667,2.08333,29036.7
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,694,48.86667,2.08333,29085.539999999997
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,698,48.86667,2.08333,29253.179999999997
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,700,48.86667,2.08333,88032.0
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,703,48.86667,2.08333,117857.95
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,705,48.86667,2.08333,88653.75
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,707,48.86667,2.08333,29623.3
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,709,48.86667,2.08333,29728.37
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,711,48.86667,2.08333,89394.03
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,712,48.86667,2.08333,59686.96
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,716,48.86667,2.08333,30007.559999999998
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,727,48.86667,2.08333,60958.95
2034,Renaud Rolland S.A.,Farine protéique pour alimentation humaine,729,48.86667,2.08333,30545.1
2034,Rodriguez-Acosta,Insectes en vrac,349,-34.64167,-60.47389,10442.08
2034,Rodriguez-Acosta,Insectes en vrac,350,-34.64167,-60.47389,10472.0
2034,Rodriguez-Acosta,Insectes en vrac,351,-34.64167,-60.47389,31498.739999999998
2034,Rodriguez-Acosta,Insectes en vrac,352,-34.64167,-60.47389,10528.32
2034,Rodriguez-Acosta,Insectes en vrac,354,-34.64167,-60.47389,10584.6
2034,Rodriguez-Acosta,Insectes en vrac,355,-34.64167,-60.47389,10625.15
2034,Rodriguez-Acosta,Insectes en vrac,357,-34.64167,-60.47389,21370.02
2034,Rodriguez-Acosta,Insectes en vrac,358,-34.64167,-60.47389,10714.94
2034,Rodriguez-Acosta,Insectes en vrac,366,-34.64167,-60.47389,21901.44
2034,Rodriguez-Acosta,Insectes en vrac,367,-34.64167,-60.47389,43918.89
2034,Rodriguez-Acosta,Insectes en vrac,368,-34.64167,-60.47389,66070.72
2034,Rodriguez-Acosta,Insectes en vrac,369,-34.64167,-60.47389,33114.06
2034,Rodriguez-Acosta,Insectes en vrac,370,-34.64167,-60.47389,22129.7
2034,Rodriguez-Acosta,Insectes en vrac,372,-34.64167,-60.47389,55662.36
2034,Rodriguez-Acosta,Insectes en vrac,373,-34.64167,-60.47389,100426.52
2034,Rodriguez-Acosta,Insectes en vrac,374,-34.64167,-60.47389,44752.840000000004
2034,Rodriguez-Acosta,Insectes en vrac,375,-34.64167,-60.47389,89752.5
2034,Rodriguez-Acosta,Insectes en vrac,376,-34.64167,-60.47389,56245.84
2034,Rodriguez-Acosta,Insectes en vrac,378,-34.64167,-60.47389,124399.79999999999
2034,Rodriguez-Acosta,Insectes en vrac,379,-34.64167,-60.47389,45362.51
2034,Rodriguez-Acosta,Insectes en vrac,380,-34.64167,-60.47389,45497.4
2034,Rodriguez-Acosta,Insectes en vrac,381,-34.64167,-60.47389,22799.04
2034,Rodriguez-Acosta,Insectes en vrac,382,-34.64167,-60.47389,45713.94
2034,Rodriguez-Acosta,Insectes en vrac,384,-34.64167,-60.47389,91895.04
2034,Rodriguez-Acosta,Insectes en vrac,385,-34.64167,-60.47389,57599.85
2034,Rodriguez-Acosta,Insectes en vrac,386,-34.64167,-60.47389,57761.04
2034,Rodriguez-Acosta,Insectes en vrac,387,-34.64167,-60.47389,69485.85
2034,Rodriguez-Acosta,Insectes en vrac,388,-34.64167,-60.47389,46431.96
2034,Rodriguez-Acosta,Insectes en vrac,390,-34.64167,-60.47389,35002.5
2034,Rodriguez-Acosta,Insectes en vrac,391,-34.64167,-60.47389,46794.88
2034,Rodriguez-Acosta,Insectes en vrac,392,-34.64167,-60.47389,58666.72
2034,Rodriguez-Acosta,Insectes en vrac,393,-34.64167,-60.47389,70578.87
2034,Rodriguez-Acosta,Insectes en vrac,394,-34.64167,-60.47389,35365.44
2034,Rodriguez-Acosta,Insectes en vrac,396,-34.64167,-60.47389,23688.72
2034,Rodriguez-Acosta,Insectes en vrac,397,-34.64167,-60.47389,35642.659999999996
2034,Rodriguez-Acosta,Insectes en vrac,398,-34.64167,-60.47389,71441.0
2034,Rodriguez-Acosta,Insectes en vrac,399,-34.64167,-60.47389,23884.14
2034,Rodriguez-Acosta,Insectes en vrac,400,-34.64167,-60.47389,11976.0
2034,Rodriguez-Acosta,Insectes en vrac,402,-34.64167,-60.47389,60123.119999999995
2034,Rodriguez-Acosta,Insectes en vrac,403,-34.64167,-60.47389,60268.649999999994
2034,Rodriguez-Acosta,Insectes en vrac,405,-34.64167,-60.47389,48466.35
2034,Rodriguez-Acosta,Insectes en vrac,406,-34.64167,-60.47389,12143.460000000001
2034,Rodriguez-Acosta,Insectes en vrac,408,-34.64167,-60.47389,73244.16
2034,Rodriguez-Acosta,Insectes en vrac,409,-34.64167,-60.47389,48949.119999999995
2034,Rodriguez-Acosta,Insectes en vrac,410,-34.64167,-60.47389,98154.0
2034,Rodriguez-Acosta,Insectes en vrac,411,-34.64167,-60.47389,86059.29
2034,Rodriguez-Acosta,Insectes en vrac,412,-34.64167,-60.47389,61631.08
2034,Rodriguez-Acosta,Insectes en vrac,414,-34.64167,-60.47389,24777.9
2034,Rodriguez-Acosta,Insectes en vrac,415,-34.64167,-60.47389,37250.4
2034,Rodriguez-Acosta,Insectes en vrac,416,-34.64167,-60.47389,37331.84
2034,Rodriguez-Acosta,Insectes en vrac,417,-34.64167,-60.47389,62391.54
2034,Rodriguez-Acosta,Insectes en vrac,418,-34.64167,-60.47389,37519.68
2034,Rodriguez-Acosta,Insectes en vrac,420,-34.64167,-60.47389,37699.200000000004
2034,Rodriguez-Acosta,Insectes en vrac,421,-34.64167,-60.47389,62960.55
2034,Rodriguez-Acosta,Insectes en vrac,422,-34.64167,-60.47389,25265.14
2034,Rodriguez-Acosta,Insectes en vrac,423,-34.64167,-60.47389,25329.24
2034,Rodriguez-Acosta,Insectes en vrac,424,-34.64167,-60.47389,38058.24
2034,Rodriguez-Acosta,Insectes en vrac,426,-34.64167,-60.47389,50975.16
2034,Rodriguez-Acosta,Insectes en vrac,427,-34.64167,-60.47389,25560.22
2034,Rodriguez-Acosta,Insectes en vrac,428,-34.64167,-60.47389,25607.239999999998
2034,Rodriguez-Acosta,Insectes en vrac,429,-34.64167,-60.47389,51347.01
2034,Rodriguez-Acosta,Insectes en vrac,430,-34.64167,-60.47389,38605.4
2034,Rodriguez-Acosta,Insectes en vrac,432,-34.64167,-60.47389,25855.2
2034,Rodriguez-Acosta,Insectes en vrac,433,-34.64167,-60.47389,25906.39
2034,Rodriguez-Acosta,Insectes en vrac,434,-34.64167,-60.47389,25966.22
2034,Rodriguez-Acosta,Insectes en vrac,438,-34.64167,-60.47389,26218.68
2034,Rodriguez-Acosta,Insectes en vrac,439,-34.64167,-60.47389,13130.49
2034,Rodriguez-Acosta,Insectes en vrac,441,-34.64167,-60.47389,13199.13
2034,Rodriguez-Acosta,Insectes en vrac,444,-34.64167,-60.47389,13284.480000000001
2034,Rodriguez-Acosta,Insectes en vrac,446,-34.64167,-60.47389,26688.64
2034,Rodriguez-Acosta,Insectes en vrac,447,-34.64167,-60.47389,26757.420000000002
2034,Rodriguez-Acosta,Insectes en vrac,450,-34.64167,-60.47389,40401.0
2034,Rodriguez-Acosta,Insectes en vrac,451,-34.64167,-60.47389,40472.74
2034,Rodriguez-Acosta,Insectes en vrac,452,-34.64167,-60.47389,13519.32
2034,Rodriguez-Acosta,Insectes en vrac,454,-34.64167,-60.47389,54316.56
2034,Rodriguez-Acosta,Insectes en vrac,456,-34.64167,-60.47389,13648.08
2034,Rodriguez-Acosta,Insectes en vrac,458,-34.64167,-60.47389,27397.559999999998
2034,Rodriguez-Acosta,Insectes en vrac,459,-34.64167,-60.47389,27457.379999999997
2034,Rodriguez-Acosta,Insectes en vrac,463,-34.64167,-60.47389,27696.66
2034,Rodriguez-Acosta,Insectes en vrac,465,-34.64167,-60.47389,41724.45
2034,Rodriguez-Acosta,Insectes en vrac,466,-34.64167,-60.47389,41837.479999999996
2034,Rodriguez-Acosta,Insectes en vrac,468,-34.64167,-60.47389,42007.68
2034,Rodriguez-Acosta,Insectes en vrac,469,-34.64167,-60.47389,42097.44
2034,Rodriguez-Acosta,Insectes en vrac,471,-34.64167,-60.47389,14082.9
2034,Rodriguez-Acosta,Insectes en vrac,472,-34.64167,-60.47389,14131.68
2034,Rodriguez-Acosta,Insectes en vrac,475,-34.64167,-60.47389,14202.5
2034,Rodriguez-Acosta,Insectes en vrac,480,-34.64167,-60.47389,28723.199999999997
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,527,-34.88422,150.60036,15741.49
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,534,-34.88422,150.60036,7972.62
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,536,-34.88422,150.60036,7991.76
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,538,-34.88422,150.60036,16053.92
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,543,-34.88422,150.60036,8106.99
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,545,-34.88422,150.60036,8120.5
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,547,-34.88422,150.60036,8150.3
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,549,-34.88422,150.60036,32764.32
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,550,-34.88422,150.60036,24612.5
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,552,-34.88422,150.60036,74100.48
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,554,-34.88422,150.60036,49583.0
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,556,-34.88422,150.60036,49784.24
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,558,-34.88422,150.60036,33295.86
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,559,-34.88422,150.60036,41679.04
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,561,-34.88422,150.60036,25110.36
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,563,-34.88422,150.60036,41966.020000000004
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,565,-34.88422,150.60036,50601.4
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,567,-34.88422,150.60036,42326.549999999996
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,568,-34.88422,150.60036,110226.08
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,570,-34.88422,150.60036,59490.9
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,572,-34.88422,150.60036,34125.520000000004
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,574,-34.88422,150.60036,51378.74
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,576,-34.88422,150.60036,77293.44
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,577,-34.88422,150.60036,77450.71
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,579,-34.88422,150.60036,25933.41
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,581,-34.88422,150.60036,86667.77
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,583,-34.88422,150.60036,43503.46000000001
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,585,-34.88422,150.60036,52357.5
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,586,-34.88422,150.60036,34931.46
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,588,-34.88422,150.60036,26336.519999999997
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,590,-34.88422,150.60036,35205.3
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,592,-34.88422,150.60036,26509.76
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,594,-34.88422,150.60036,8868.42
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,595,-34.88422,150.60036,26632.2
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,597,-34.88422,150.60036,17814.48
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,599,-34.88422,150.60036,17874.16
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,601,-34.88422,150.60036,8966.92
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,603,-34.88422,150.60036,35981.01
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,604,-34.88422,150.60036,18029.4
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,606,-34.88422,150.60036,18095.16
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,608,-34.88422,150.60036,18130.56
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,612,-34.88422,150.60036,45661.32
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,613,-34.88422,150.60036,18285.79
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,615,-34.88422,150.60036,36697.05
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,617,-34.88422,150.60036,36810.22
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,619,-34.88422,150.60036,55412.880000000005
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,621,-34.88422,150.60036,64863.45
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,622,-34.88422,150.60036,18548.04
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,624,-34.88422,150.60036,27905.28
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,626,-34.88422,150.60036,18667.32
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,628,-34.88422,150.60036,46842.52
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,630,-34.88422,150.60036,37604.7
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,631,-34.88422,150.60036,37664.39
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,633,-34.88422,150.60036,37777.44
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,635,-34.88422,150.60036,37909.5
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,637,-34.88422,150.60036,38022.53
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,639,-34.88422,150.60036,19054.98
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,640,-34.88422,150.60036,9561.6
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,642,-34.88422,150.60036,9585.06
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,644,-34.88422,150.60036,9602.04
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,646,-34.88422,150.60036,19276.64
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,648,-34.88422,150.60036,9661.68
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,653,-34.88422,150.60036,19498.58
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,655,-34.88422,150.60036,29317.799999999996
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,664,-34.88422,150.60036,19793.84
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,671,-34.88422,150.60036,10018.03
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,675,-34.88422,150.60036,10084.5
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,678,-34.88422,150.60036,10108.98
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,682,-34.88422,150.60036,10175.44
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,687,-34.88422,150.60036,10250.039999999999
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,689,-34.88422,150.60036,20545.98
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,691,-34.88422,150.60036,20626.35
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,693,-34.88422,150.60036,10346.49
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,694,-34.88422,150.60036,20722.839999999997
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,696,-34.88422,150.60036,31152.96
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,698,-34.88422,150.60036,10400.2
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,700,-34.88422,150.60036,10451.0
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,702,-34.88422,150.60036,31442.579999999998
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,703,-34.88422,150.60036,31473.309999999998
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,707,-34.88422,150.60036,10555.51
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,711,-34.88422,150.60036,10593.9
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,712,-34.88422,150.60036,31883.36
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,716,-34.88422,150.60036,10682.72
2034,Sandoval LLC,Protéines d'insectes pour alimentation animale,718,-34.88422,150.60036,10705.38
2034,"Shroff, Solanki and Dhar",Insectes en vrac,522,30.81383,75.16878,31236.48
2034,"Shroff, Solanki and Dhar",Insectes en vrac,523,30.81383,75.16878,15637.699999999999
2034,"Shroff, Solanki and Dhar",Insectes en vrac,527,30.81383,75.16878,15762.57
2034,"Shroff, Solanki and Dhar",Insectes en vrac,534,30.81383,75.16878,15987.960000000001
2034,"Shroff, Solanki and Dhar",Insectes en vrac,536,30.81383,75.16878,16031.76
